Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2025-01-14T19:30:00Z,Premier League,2024-2025,Chelsea,Bournemouth,Draw,15,7,8,1.73,17,16.6,12,9,10,1.45,11,16.3
2025-01-15T19:30:00Z,Premier League,2024-2025,Everton,Aston Villa,Away Win,7,14,10,1.13,-5,-5.2,14,9,8,1.65,0,3.0
2025-01-15T19:30:00Z,Premier League,2024-2025,Leicester City,Crystal Palace,Away Win,4,5,21,0.57,-42,-29.9,11,10,9,1.43,4,8.4
2025-01-15T20:00:00Z,Premier League,2024-2025,Arsenal,Tottenham,Home Win,17,11,3,2.0,30,21.6,10,4,16,1.13,11,-1.3
2025-01-16T19:30:00Z,Premier League,2024-2025,Ipswich Town,Brighton,Away Win,4,8,19,0.65,-34,-32.7,12,11,8,1.52,2,2.7
2025-01-18T15:00:00Z,Premier League,2024-2025,West Ham,Crystal Palace,Away Win,9,8,14,1.13,-17,-11.8,11,10,9,1.43,4,8.4
2025-01-18T15:00:00Z,Premier League,2024-2025,Leicester City,Fulham,Away Win,4,5,21,0.57,-42,-29.9,12,9,9,1.5,4,5.6
2025-01-18T15:00:00Z,Premier League,2024-2025,Brentford,Liverpool,Away Win,12,5,13,1.37,4,-0.3,22,7,1,2.43,43,40.4
2025-01-18T17:30:00Z,Premier League,2024-2025,Arsenal,Aston Villa,Draw,17,11,3,2.0,30,21.6,14,9,8,1.65,0,3.0
2025-01-19T14:00:00Z,Premier League,2024-2025,Everton,Tottenham,Home Win,7,14,10,1.13,-5,-5.2,10,4,16,1.13,11,-1.3
2025-01-19T16:30:00Z,Premier League,2024-2025,Ipswich Town,Manchester City,Away Win,4,8,19,0.65,-34,-32.7,15,6,9,1.7,17,14.1
2025-01-25T15:00:00Z,Premier League,2024-2025,Liverpool,Ipswich Town,Home Win,22,7,1,2.43,43,40.4,4,8,19,0.65,-34,-32.7
2025-01-25T15:00:00Z,Premier League,2024-2025,Brighton,Everton,Away Win,12,11,8,1.52,2,2.7,7,14,10,1.13,-5,-5.2
2025-01-25T17:30:00Z,Premier League,2024-2025,Manchester City,Chelsea,Home Win,15,6,9,1.7,17,14.1,15,7,8,1.73,17,16.6
2025-01-26T14:00:00Z,Premier League,2024-2025,Crystal Palace,Brentford,Away Win,11,10,9,1.43,4,8.4,12,5,13,1.37,4,-0.3
2025-01-26T14:00:00Z,Premier League,2024-2025,Tottenham,Leicester City,Away Win,10,4,16,1.13,11,-1.3,4,5,21,0.57,-42,-29.9
2025-01-26T16:30:00Z,Premier League,2024-2025,Aston Villa,West Ham,Draw,14,9,8,1.65,0,3.0,9,8,14,1.13,-17,-11.8
2025-02-01T15:00:00Z,Premier League,2024-2025,Everton,Leicester City,Home Win,7,14,10,1.13,-5,-5.2,4,5,21,0.57,-42,-29.9
2025-02-01T15:00:00Z,Premier League,2024-2025,Bournemouth,Liverpool,Away Win,12,9,10,1.45,11,16.3,22,7,1,2.43,43,40.4
2025-02-01T15:00:00Z,Premier League,2024-2025,Ipswich Town,Southampton,Away Win,4,8,19,0.65,-34,-32.7,2,4,24,0.33,-49,-40.7
2025-02-02T14:00:00Z,Premier League,2024-2025,Brentford,Tottenham,Away Win,12,5,13,1.37,4,-0.3,10,4,16,1.13,11,-1.3
2025-02-02T16:30:00Z,Premier League,2024-2025,Arsenal,Manchester City,Home Win,17,11,3,2.0,30,21.6,15,6,9,1.7,17,14.1
2025-02-03T20:00:00Z,Premier League,2024-2025,Chelsea,West Ham,Home Win,15,7,8,1.73,17,16.6,9,8,14,1.13,-17,-11.8
2025-02-12T19:30:00Z,Premier League,2024-2025,Everton,Liverpool,Draw,7,14,10,1.13,-5,-5.2,22,7,1,2.43,43,40.4
2025-02-14T20:00:00Z,Premier League,2024-2025,Brighton,Chelsea,Home Win,12,11,8,1.52,2,2.7,15,7,8,1.73,17,16.6
2025-02-15T12:30:00Z,Premier League,2024-2025,Leicester City,Arsenal,Away Win,4,5,21,0.57,-42,-29.9,17,11,3,2.0,30,21.6
2025-02-15T15:00:00Z,Premier League,2024-2025,Southampton,Bournemouth,Away Win,2,4,24,0.33,-49,-40.7,12,9,10,1.45,11,16.3
2025-02-15T15:00:00Z,Premier League,2024-2025,West Ham,Brentford,Away Win,9,8,14,1.13,-17,-11.8,12,5,13,1.37,4,-0.3
2025-02-15T15:00:00Z,Premier League,2024-2025,Aston Villa,Ipswich Town,Draw,14,9,8,1.65,0,3.0,4,8,19,0.65,-34,-32.7
2025-02-15T17:30:00Z,Premier League,2024-2025,Crystal Palace,Everton,Away Win,11,10,9,1.43,4,8.4,7,14,10,1.13,-5,-5.2
2025-02-19T19:30:00Z,Premier League,2024-2025,Aston Villa,Liverpool,Draw,14,9,8,1.65,0,3.0,22,7,1,2.43,43,40.4
2025-02-21T20:00:00Z,Premier League,2024-2025,Leicester City,Brentford,Away Win,4,5,21,0.57,-42,-29.9,12,5,13,1.37,4,-0.3
2025-02-22T15:00:00Z,Premier League,2024-2025,Ipswich Town,Tottenham,Away Win,4,8,19,0.65,-34,-32.7,10,4,16,1.13,11,-1.3
2025-02-22T15:00:00Z,Premier League,2024-2025,Fulham,Crystal Palace,Away Win,12,9,9,1.5,4,5.6,11,10,9,1.43,4,8.4
2025-02-22T15:00:00Z,Premier League,2024-2025,Arsenal,West Ham,Away Win,17,11,3,2.0,30,21.6,9,8,14,1.13,-17,-11.8
2025-02-22T15:00:00Z,Premier League,2024-2025,Southampton,Brighton,Away Win,2,4,24,0.33,-49,-40.7,12,11,8,1.52,2,2.7
2025-02-22T17:30:00Z,Premier League,2024-2025,Aston Villa,Chelsea,Home Win,14,9,8,1.65,0,3.0,15,7,8,1.73,17,16.6
2025-02-23T16:30:00Z,Premier League,2024-2025,Manchester City,Liverpool,Away Win,15,6,9,1.7,17,14.1,22,7,1,2.43,43,40.4
2025-02-25T19:30:00Z,Premier League,2024-2025,Brighton,Bournemouth,Home Win,12,11,8,1.52,2,2.7,12,9,10,1.45,11,16.3
2025-02-25T19:30:00Z,Premier League,2024-2025,Crystal Palace,Aston Villa,Home Win,11,10,9,1.43,4,8.4,14,9,8,1.65,0,3.0
2025-02-25T20:15:00Z,Premier League,2024-2025,Chelsea,Southampton,Home Win,15,7,8,1.73,17,16.6,2,4,24,0.33,-49,-40.7
2025-02-26T19:30:00Z,Premier League,2024-2025,Brentford,Everton,Draw,12,5,13,1.37,4,-0.3,7,14,10,1.13,-5,-5.2
2025-02-26T19:30:00Z,Premier League,2024-2025,Tottenham,Manchester City,Away Win,10,4,16,1.13,11,-1.3,15,6,9,1.7,17,14.1
2025-02-27T20:00:00Z,Premier League,2024-2025,West Ham,Leicester City,Home Win,9,8,14,1.13,-17,-11.8,4,5,21,0.57,-42,-29.9
2025-03-08T15:00:00Z,Premier League,2024-2025,Brighton,Fulham,Home Win,12,11,8,1.52,2,2.7,12,9,9,1.5,4,5.6
2025-03-08T15:00:00Z,Premier League,2024-2025,Crystal Palace,Ipswich Town,Home Win,11,10,9,1.43,4,8.4,4,8,19,0.65,-34,-32.7
2025-03-08T15:00:00Z,Premier League,2024-2025,Liverpool,Southampton,Home Win,22,7,1,2.43,43,40.4,2,4,24,0.33,-49,-40.7
2025-03-08T17:30:00Z,Premier League,2024-2025,Brentford,Aston Villa,Away Win,12,5,13,1.37,4,-0.3,14,9,8,1.65,0,3.0
2025-03-09T14:00:00Z,Premier League,2024-2025,Tottenham,Bournemouth,Draw,10,4,16,1.13,11,-1.3,12,9,10,1.45,11,16.3
2025-03-09T14:00:00Z,Premier League,2024-2025,Chelsea,Leicester City,Home Win,15,7,8,1.73,17,16.6,4,5,21,0.57,-42,-29.9
2025-03-15T15:00:00Z,Premier League,2024-2025,Everton,West Ham,Draw,7,14,10,1.13,-5,-5.2,9,8,14,1.13,-17,-11.8
2025-03-15T15:00:00Z,Premier League,2024-2025,Manchester City,Brighton,Draw,15,6,9,1.7,17,14.1,12,11,8,1.52,2,2.7
2025-03-15T17:30:00Z,Premier League,2024-2025,Bournemouth,Brentford,Away Win,12,9,10,1.45,11,16.3,12,5,13,1.37,4,-0.3
2025-03-16T13:30:00Z,Premier League,2024-2025,Arsenal,Chelsea,Home Win,17,11,3,2.0,30,21.6,15,7,8,1.73,17,16.6
2025-03-16T13:30:00Z,Premier League,2024-2025,Fulham,Tottenham,Home Win,12,9,9,1.5,4,5.6,10,4,16,1.13,11,-1.3
2025-04-01T18:45:00Z,Premier League,2024-2025,Arsenal,Fulham,Home Win,17,11,3,2.0,30,21.6,12,9,9,1.5,4,5.6
2025-04-02T18:45:00Z,Premier League,2024-2025,Bournemouth,Ipswich Town,Away Win,12,9,10,1.45,11,16.3,4,8,19,0.65,-34,-32.7
2025-04-02T18:45:00Z,Premier League,2024-2025,Brighton,Aston Villa,Away Win,12,11,8,1.52,2,2.7,14,9,8,1.65,0,3.0
2025-04-02T18:45:00Z,Premier League,2024-2025,Manchester City,Leicester City,Home Win,15,6,9,1.7,17,14.1,4,5,21,0.57,-42,-29.9
2025-04-02T18:45:00Z,Premier League,2024-2025,Southampton,Crystal Palace,Draw,2,4,24,0.33,-49,-40.7,11,10,9,1.43,4,8.4
2025-04-02T19:00:00Z,Premier League,2024-2025,Liverpool,Everton,Home Win,22,7,1,2.43,43,40.4,7,14,10,1.13,-5,-5.2
2025-04-03T19:00:00Z,Premier League,2024-2025,Chelsea,Tottenham,Home Win,15,7,8,1.73,17,16.6,10,4,16,1.13,11,-1.3
2025-04-05T11:30:00Z,Premier League,2024-2025,Everton,Arsenal,Draw,7,14,10,1.13,-5,-5.2,17,11,3,2.0,30,21.6
2025-04-05T14:00:00Z,Premier League,2024-2025,Crystal Palace,Brighton,Home Win,11,10,9,1.43,4,8.4,12,11,8,1.52,2,2.7
2025-04-05T14:00:00Z,Premier League,2024-2025,West Ham,Bournemouth,Draw,9,8,14,1.13,-17,-11.8,12,9,10,1.45,11,16.3
2025-04-06T13:00:00Z,Premier League,2024-2025,Brentford,Chelsea,Draw,12,5,13,1.37,4,-0.3,15,7,8,1.73,17,16.6
2025-04-06T13:00:00Z,Premier League,2024-2025,Fulham,Liverpool,Home Win,12,9,9,1.5,4,5.6,22,7,1,2.43,43,40.4
2025-04-06T13:00:00Z,Premier League,2024-2025,Tottenham,Southampton,Home Win,10,4,16,1.13,11,-1.3,2,4,24,0.33,-49,-40.7
2024-08-23T18:30:00Z,Bundesliga,2024-2025,Gladbach,Leverkusen,Away Win,13,4,10,1.59,4,-6.7,18,8,2,2.21,29,21.9
2024-08-24T13:30:00Z,Bundesliga,2024-2025,RB Leipzig,Bochum,Home Win,12,9,7,1.61,9,-3.6,5,5,18,0.71,-31,-23.7
2024-08-24T13:30:00Z,Bundesliga,2024-2025,Hoffenheim,Holstein Kiel,Home Win,6,9,13,0.96,-18,-12.2,4,6,18,0.64,-29,-17.6
2024-08-24T13:30:00Z,Bundesliga,2024-2025,Freiburg,Stuttgart,Home Win,12,6,10,1.5,-6,0.0,11,7,10,1.43,7,6.9
2024-08-24T13:30:00Z,Bundesliga,2024-2025,Augsburg,Werder Bremen,Draw,10,9,9,1.39,-8,-11.0,11,6,11,1.39,-8,-1.5
2024-08-24T13:30:00Z,Bundesliga,2024-2025,Mainz 05,Union Berlin,Draw,13,7,8,1.64,14,-0.7,8,6,13,1.11,-15,-7.3
2024-08-25T15:30:00Z,Bundesliga,2024-2025,St. Pauli,Heidenheim,Away Win,7,4,16,0.93,-11,-8.2,6,4,18,0.79,-21,-10.6
2024-08-30T18:30:00Z,Bundesliga,2024-2025,Union Berlin,St. Pauli,Home Win,8,6,13,1.11,-15,-7.3,7,4,16,0.93,-11,-8.2
2024-08-31T13:30:00Z,Bundesliga,2024-2025,Stuttgart,Mainz 05,Draw,11,7,10,1.43,7,6.9,13,7,8,1.64,14,-0.7
2024-08-31T13:30:00Z,Bundesliga,2024-2025,Werder Bremen,Dortmund,Draw,11,6,11,1.39,-8,-1.5,12,5,11,1.46,9,15.2
2024-08-31T13:30:00Z,Bundesliga,2024-2025,Bochum,Gladbach,Away Win,5,5,18,0.71,-31,-23.7,13,4,10,1.59,4,-6.7
2024-08-31T13:30:00Z,Bundesliga,2024-2025,Holstein Kiel,Wolfsburg,Away Win,4,6,18,0.64,-29,-17.6,10,8,9,1.41,8,-2.2
2024-08-31T16:30:00Z,Bundesliga,2024-2025,Leverkusen,RB Leipzig,Away Win,18,8,2,2.21,29,21.9,12,9,7,1.61,9,-3.6
2024-09-01T13:30:00Z,Bundesliga,2024-2025,Heidenheim,Augsburg,Home Win,6,4,18,0.79,-21,-10.6,10,9,9,1.39,-8,-11.0
2024-09-13T18:30:00Z,Bundesliga,2024-2025,Dortmund,Heidenheim,Home Win,12,5,11,1.46,9,15.2,6,4,18,0.79,-21,-10.6
2024-09-14T13:30:00Z,Bundesliga,2024-2025,RB Leipzig,Union Berlin,Draw,12,9,7,1.61,9,-3.6,8,6,13,1.11,-15,-7.3
2024-09-14T13:30:00Z,Bundesliga,2024-2025,Hoffenheim,Leverkusen,Away Win,6,9,13,0.96,-18,-12.2,18,8,2,2.21,29,21.9
2024-09-14T13:30:00Z,Bundesliga,2024-2025,Freiburg,Bochum,Home Win,12,6,10,1.5,-6,0.0,5,5,18,0.71,-31,-23.7
2024-09-14T13:30:00Z,Bundesliga,2024-2025,Gladbach,Stuttgart,Away Win,13,4,10,1.59,4,-6.7,11,7,10,1.43,7,6.9
2024-09-15T13:30:00Z,Bundesliga,2024-2025,Augsburg,St. Pauli,Home Win,10,9,9,1.39,-8,-11.0,7,4,16,0.93,-11,-8.2
2024-09-15T15:30:00Z,Bundesliga,2024-2025,Mainz 05,Werder Bremen,Away Win,13,7,8,1.64,14,-0.7,11,6,11,1.39,-8,-1.5
2024-09-20T18:30:00Z,Bundesliga,2024-2025,Augsburg,Mainz 05,Away Win,10,9,9,1.39,-8,-11.0,13,7,8,1.64,14,-0.7
2024-09-21T13:30:00Z,Bundesliga,2024-2025,Heidenheim,Freiburg,Away Win,6,4,18,0.79,-21,-10.6,12,6,10,1.5,-6,0.0
2024-09-21T13:30:00Z,Bundesliga,2024-2025,Union Berlin,Hoffenheim,Home Win,8,6,13,1.11,-15,-7.3,6,9,13,0.96,-18,-12.2
2024-09-21T13:30:00Z,Bundesliga,2024-2025,Bochum,Holstein Kiel,Draw,5,5,18,0.71,-31,-23.7,4,6,18,0.64,-29,-17.6
2024-09-22T13:30:00Z,Bundesliga,2024-2025,Leverkusen,Wolfsburg,Home Win,18,8,2,2.21,29,21.9,10,8,9,1.41,8,-2.2
2024-09-22T15:30:00Z,Bundesliga,2024-2025,Stuttgart,Dortmund,Home Win,11,7,10,1.43,7,6.9,12,5,11,1.46,9,15.2
2024-09-22T17:30:00Z,Bundesliga,2024-2025,St. Pauli,RB Leipzig,Draw,7,4,16,0.93,-11,-8.2,12,9,7,1.61,9,-3.6
2024-09-27T18:30:00Z,Bundesliga,2024-2025,Dortmund,Bochum,Home Win,12,5,11,1.46,9,15.2,5,5,18,0.71,-31,-23.7
2024-09-28T13:30:00Z,Bundesliga,2024-2025,RB Leipzig,Augsburg,Home Win,12,9,7,1.61,9,-3.6,10,9,9,1.39,-8,-11.0
2024-09-28T13:30:00Z,Bundesliga,2024-2025,Freiburg,St. Pauli,Away Win,12,6,10,1.5,-6,0.0,7,4,16,0.93,-11,-8.2
2024-09-28T13:30:00Z,Bundesliga,2024-2025,Wolfsburg,Stuttgart,Draw,10,8,9,1.41,8,-2.2,11,7,10,1.43,7,6.9
2024-09-28T13:30:00Z,Bundesliga,2024-2025,Mainz 05,Heidenheim,Away Win,13,7,8,1.64,14,-0.7,6,4,18,0.79,-21,-10.6
2024-09-28T13:30:00Z,Bundesliga,2024-2025,Gladbach,Union Berlin,Home Win,13,4,10,1.59,4,-6.7,8,6,13,1.11,-15,-7.3
2024-09-29T15:30:00Z,Bundesliga,2024-2025,Hoffenheim,Werder Bremen,Away Win,6,9,13,0.96,-18,-12.2,11,6,11,1.39,-8,-1.5
2024-10-04T18:30:00Z,Bundesliga,2024-2025,Augsburg,Gladbach,Home Win,10,9,9,1.39,-8,-11.0,13,4,10,1.59,4,-6.7
2024-10-05T13:30:00Z,Bundesliga,2024-2025,Leverkusen,Holstein Kiel,Draw,18,8,2,2.21,29,21.9,4,6,18,0.64,-29,-17.6
2024-10-05T13:30:00Z,Bundesliga,2024-2025,Werder Bremen,Freiburg,Away Win,11,6,11,1.39,-8,-1.5,12,6,10,1.5,-6,0.0
2024-10-05T13:30:00Z,Bundesliga,2024-2025,Union Berlin,Dortmund,Home Win,8,6,13,1.11,-15,-7.3,12,5,11,1.46,9,15.2
2024-10-05T13:30:00Z,Bundesliga,2024-2025,Bochum,Wolfsburg,Away Win,5,5,18,0.71,-31,-23.7,10,8,9,1.41,8,-2.2
2024-10-05T16:30:00Z,Bundesliga,2024-2025,St. Pauli,Mainz 05,Away Win,7,4,16,0.93,-11,-8.2,13,7,8,1.64,14,-0.7
2024-10-06T13:30:00Z,Bundesliga,2024-2025,Heidenheim,RB Leipzig,Away Win,6,4,18,0.79,-21,-10.6,12,9,7,1.61,9,-3.6
2024-10-06T17:30:00Z,Bundesliga,2024-2025,Stuttgart,Hoffenheim,Draw,11,7,10,1.43,7,6.9,6,9,13,0.96,-18,-12.2
2024-10-18T18:30:00Z,Bundesliga,2024-2025,Dortmund,St. Pauli,Home Win,12,5,11,1.46,9,15.2,7,4,16,0.93,-11,-8.2
2024-10-19T13:30:00Z,Bundesliga,2024-2025,Hoffenheim,Bochum,Home Win,6,9,13,0.96,-18,-12.2,5,5,18,0.71,-31,-23.7
2024-10-19T13:30:00Z,Bundesliga,2024-2025,Freiburg,Augsburg,Home Win,12,6,10,1.5,-6,0.0,10,9,9,1.39,-8,-11.0
2024-10-19T13:30:00Z,Bundesliga,2024-2025,Mainz 05,RB Leipzig,Away Win,13,7,8,1.64,14,-0.7,12,9,7,1.61,9,-3.6
2024-10-19T13:30:00Z,Bundesliga,2024-2025,Gladbach,Heidenheim,Home Win,13,4,10,1.59,4,-6.7,6,4,18,0.79,-21,-10.6
2024-10-20T13:30:00Z,Bundesliga,2024-2025,Holstein Kiel,Union Berlin,Away Win,4,6,18,0.64,-29,-17.6,8,6,13,1.11,-15,-7.3
2024-10-20T15:30:00Z,Bundesliga,2024-2025,Wolfsburg,Werder Bremen,Away Win,10,8,9,1.41,8,-2.2,11,6,11,1.39,-8,-1.5
2024-10-25T18:30:00Z,Bundesliga,2024-2025,Mainz 05,Gladbach,Draw,13,7,8,1.64,14,-0.7,13,4,10,1.59,4,-6.7
2024-10-26T13:30:00Z,Bundesliga,2024-2025,Stuttgart,Holstein Kiel,Home Win,11,7,10,1.43,7,6.9,4,6,18,0.64,-29,-17.6
2024-10-26T13:30:00Z,Bundesliga,2024-2025,RB Leipzig,Freiburg,Home Win,12,9,7,1.61,9,-3.6,12,6,10,1.5,-6,0.0
2024-10-26T13:30:00Z,Bundesliga,2024-2025,Augsburg,Dortmund,Home Win,10,9,9,1.39,-8,-11.0,12,5,11,1.46,9,15.2
2024-10-26T13:30:00Z,Bundesliga,2024-2025,St. Pauli,Wolfsburg,Draw,7,4,16,0.93,-11,-8.2,10,8,9,1.41,8,-2.2
2024-10-26T16:30:00Z,Bundesliga,2024-2025,Werder Bremen,Leverkusen,Draw,11,6,11,1.39,-8,-1.5,18,8,2,2.21,29,21.9
2024-10-27T18:30:00Z,Bundesliga,2024-2025,Heidenheim,Hoffenheim,Draw,6,4,18,0.79,-21,-10.6,6,9,13,0.96,-18,-12.2
2024-11-01T19:30:00Z,Bundesliga,2024-2025,Leverkusen,Stuttgart,Draw,18,8,2,2.21,29,21.9,11,7,10,1.43,7,6.9
2024-11-02T14:30:00Z,Bundesliga,2024-2025,Hoffenheim,St. Pauli,Away Win,6,9,13,0.96,-18,-12.2,7,4,16,0.93,-11,-8.2
2024-11-02T14:30:00Z,Bundesliga,2024-2025,Wolfsburg,Augsburg,Draw,10,8,9,1.41,8,-2.2,10,9,9,1.39,-8,-11.0
2024-11-02T14:30:00Z,Bundesliga,2024-2025,Holstein Kiel,Heidenheim,Home Win,4,6,18,0.64,-29,-17.6,6,4,18,0.79,-21,-10.6
2024-11-02T17:30:00Z,Bundesliga,2024-2025,Dortmund,RB Leipzig,Home Win,12,5,11,1.46,9,15.2,12,9,7,1.61,9,-3.6
2024-11-03T14:30:00Z,Bundesliga,2024-2025,Freiburg,Mainz 05,Draw,12,6,10,1.5,-6,0.0,13,7,8,1.64,14,-0.7
2024-11-03T16:30:00Z,Bundesliga,2024-2025,Gladbach,Werder Bremen,Home Win,13,4,10,1.59,4,-6.7,11,6,11,1.39,-8,-1.5
2024-11-08T19:30:00Z,Bundesliga,2024-2025,Union Berlin,Freiburg,Draw,8,6,13,1.11,-15,-7.3,12,6,10,1.5,-6,0.0
2024-11-09T14:30:00Z,Bundesliga,2024-2025,Werder Bremen,Holstein Kiel,Home Win,11,6,11,1.39,-8,-1.5,4,6,18,0.64,-29,-17.6
2024-11-09T14:30:00Z,Bundesliga,2024-2025,Mainz 05,Dortmund,Home Win,13,7,8,1.64,14,-0.7,12,5,11,1.46,9,15.2
2024-11-09T14:30:00Z,Bundesliga,2024-2025,Bochum,Leverkusen,Draw,5,5,18,0.71,-31,-23.7,18,8,2,2.21,29,21.9
2024-11-09T17:30:00Z,Bundesliga,2024-2025,RB Leipzig,Gladbach,Draw,12,9,7,1.61,9,-3.6,13,4,10,1.59,4,-6.7
2024-11-10T14:30:00Z,Bundesliga,2024-2025,Augsburg,Hoffenheim,Draw,10,9,9,1.39,-8,-11.0,6,9,13,0.96,-18,-12.2
2024-11-10T18:30:00Z,Bundesliga,2024-2025,Heidenheim,Wolfsburg,Away Win,6,4,18,0.79,-21,-10.6,10,8,9,1.41,8,-2.2
2024-11-23T14:30:00Z,Bundesliga,2024-2025,Leverkusen,Heidenheim,Home Win,18,8,2,2.21,29,21.9,6,4,18,0.79,-21,-10.6
2024-11-23T14:30:00Z,Bundesliga,2024-2025,Stuttgart,Bochum,Home Win,11,7,10,1.43,7,6.9,5,5,18,0.71,-31,-23.7
2024-11-23T14:30:00Z,Bundesliga,2024-2025,Dortmund,Freiburg,Home Win,12,5,11,1.46,9,15.2,12,6,10,1.5,-6,0.0
2024-11-23T14:30:00Z,Bundesliga,2024-2025,Hoffenheim,RB Leipzig,Home Win,6,9,13,0.96,-18,-12.2,12,9,7,1.61,9,-3.6
2024-11-23T14:30:00Z,Bundesliga,2024-2025,Wolfsburg,Union Berlin,Home Win,10,8,9,1.41,8,-2.2,8,6,13,1.11,-15,-7.3
2024-11-24T14:30:00Z,Bundesliga,2024-2025,Holstein Kiel,Mainz 05,Away Win,4,6,18,0.64,-29,-17.6,13,7,8,1.64,14,-0.7
2024-11-24T16:30:00Z,Bundesliga,2024-2025,Gladbach,St. Pauli,Home Win,13,4,10,1.59,4,-6.7,7,4,16,0.93,-11,-8.2
2024-11-29T19:30:00Z,Bundesliga,2024-2025,St. Pauli,Holstein Kiel,Home Win,7,4,16,0.93,-11,-8.2,4,6,18,0.64,-29,-17.6
2024-11-30T14:30:00Z,Bundesliga,2024-2025,RB Leipzig,Wolfsburg,Away Win,12,9,7,1.61,9,-3.6,10,8,9,1.41,8,-2.2
2024-11-30T14:30:00Z,Bundesliga,2024-2025,Werder Bremen,Stuttgart,Draw,11,6,11,1.39,-8,-1.5,11,7,10,1.43,7,6.9
2024-11-30T14:30:00Z,Bundesliga,2024-2025,Freiburg,Gladbach,Home Win,12,6,10,1.5,-6,0.0,13,4,10,1.59,4,-6.7
2024-11-30T14:30:00Z,Bundesliga,2024-2025,Augsburg,Bochum,Home Win,10,9,9,1.39,-8,-11.0,5,5,18,0.71,-31,-23.7
2024-11-30T14:30:00Z,Bundesliga,2024-2025,Union Berlin,Leverkusen,Away Win,8,6,13,1.11,-15,-7.3,18,8,2,2.21,29,21.9
2024-12-01T14:30:00Z,Bundesliga,2024-2025,Mainz 05,Hoffenheim,Home Win,13,7,8,1.64,14,-0.7,6,9,13,0.96,-18,-12.2
2024-12-06T19:30:00Z,Bundesliga,2024-2025,Stuttgart,Union Berlin,Home Win,11,7,10,1.43,7,6.9,8,6,13,1.11,-15,-7.3
2024-12-07T14:30:00Z,Bundesliga,2024-2025,Leverkusen,St. Pauli,Home Win,18,8,2,2.21,29,21.9,7,4,16,0.93,-11,-8.2
2024-12-07T14:30:00Z,Bundesliga,2024-2025,Bochum,Werder Bremen,Away Win,5,5,18,0.71,-31,-23.7,11,6,11,1.39,-8,-1.5
2024-12-07T14:30:00Z,Bundesliga,2024-2025,Holstein Kiel,RB Leipzig,Away Win,4,6,18,0.64,-29,-17.6,12,9,7,1.61,9,-3.6
2024-12-07T17:30:00Z,Bundesliga,2024-2025,Gladbach,Dortmund,Draw,13,4,10,1.59,4,-6.7,12,5,11,1.46,9,15.2
2024-12-08T14:30:00Z,Bundesliga,2024-2025,Wolfsburg,Mainz 05,Home Win,10,8,9,1.41,8,-2.2,13,7,8,1.64,14,-0.7
2024-12-08T16:30:00Z,Bundesliga,2024-2025,Hoffenheim,Freiburg,Draw,6,9,13,0.96,-18,-12.2,12,6,10,1.5,-6,0.0
2024-12-13T19:30:00Z,Bundesliga,2024-2025,Freiburg,Wolfsburg,Home Win,12,6,10,1.5,-6,0.0,10,8,9,1.41,8,-2.2
2024-12-14T14:30:00Z,Bundesliga,2024-2025,Gladbach,Holstein Kiel,Home Win,13,4,10,1.59,4,-6.7,4,6,18,0.64,-29,-17.6
2024-12-14T14:30:00Z,Bundesliga,2024-2025,Union Berlin,Bochum,Away Win,8,6,13,1.11,-15,-7.3,5,5,18,0.71,-31,-23.7
2024-12-14T14:30:00Z,Bundesliga,2024-2025,Augsburg,Leverkusen,Away Win,10,9,9,1.39,-8,-11.0,18,8,2,2.21,29,21.9
2024-12-14T17:30:00Z,Bundesliga,2024-2025,St. Pauli,Werder Bremen,Away Win,7,4,16,0.93,-11,-8.2,11,6,11,1.39,-8,-1.5
2024-12-15T14:30:00Z,Bundesliga,2024-2025,Heidenheim,Stuttgart,Away Win,6,4,18,0.79,-21,-10.6,11,7,10,1.43,7,6.9
2024-12-15T16:30:00Z,Bundesliga,2024-2025,Dortmund,Hoffenheim,Draw,12,5,11,1.46,9,15.2,6,9,13,0.96,-18,-12.2
2024-12-21T14:30:00Z,Bundesliga,2024-2025,Stuttgart,St. Pauli,Away Win,11,7,10,1.43,7,6.9,7,4,16,0.93,-11,-8.2
2024-12-21T14:30:00Z,Bundesliga,2024-2025,Hoffenheim,Gladbach,Away Win,6,9,13,0.96,-18,-12.2,13,4,10,1.59,4,-6.7
2024-12-21T14:30:00Z,Bundesliga,2024-2025,Werder Bremen,Union Berlin,Home Win,11,6,11,1.39,-8,-1.5,8,6,13,1.11,-15,-7.3
2024-12-21T14:30:00Z,Bundesliga,2024-2025,Holstein Kiel,Augsburg,Home Win,4,6,18,0.64,-29,-17.6,10,9,9,1.39,-8,-11.0
2024-12-21T17:30:00Z,Bundesliga,2024-2025,Leverkusen,Freiburg,Home Win,18,8,2,2.21,29,21.9,12,6,10,1.5,-6,0.0
2024-12-22T14:30:00Z,Bundesliga,2024-2025,Bochum,Heidenheim,Home Win,5,5,18,0.71,-31,-23.7,6,4,18,0.79,-21,-10.6
2024-12-22T16:30:00Z,Bundesliga,2024-2025,Wolfsburg,Dortmund,Away Win,10,8,9,1.41,8,-2.2,12,5,11,1.46,9,15.2
