Date,League,Home Team,Away Team,Result
2024-10-26T14:00:00Z,Premier League,Brentford FC,Ipswich Town FC,Brentford FC Win
2024-10-26T14:00:00Z,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Draw
2024-10-26T14:00:00Z,Premier League,Manchester City FC,Southampton FC,Manchester City FC Win
2024-10-26T16:30:00Z,Premier League,Everton FC,Fulham FC,Draw
2024-10-27T14:00:00Z,Premier League,Chelsea FC,Newcastle United FC,Chelsea FC Win
2024-10-27T14:00:00Z,Premier League,Crystal Palace FC,Tottenham Hotspur FC,Crystal Palace FC Win
2024-10-27T14:00:00Z,Premier League,West Ham United FC,Manchester United FC,West Ham United FC Win
2024-10-27T16:30:00Z,Premier League,Arsenal FC,Liverpool FC,Draw
2024-11-02T12:30:00Z,Premier League,Newcastle United FC,Arsenal FC,Newcastle United FC Win
2024-11-02T15:00:00Z,Premier League,AFC Bournemouth,Manchester City FC,AFC Bournemouth Win
2024-11-02T15:00:00Z,Premier League,Ipswich Town FC,Leicester City FC,Draw
2024-11-02T15:00:00Z,Premier League,Liverpool FC,Brighton & Hove Albion FC,Liverpool FC Win
2024-11-02T15:00:00Z,Premier League,Nottingham Forest FC,West Ham United FC,Nottingham Forest FC Win
2024-11-02T15:00:00Z,Premier League,Southampton FC,Everton FC,Southampton FC Win
2024-11-02T17:30:00Z,Premier League,Wolverhampton Wanderers FC,Crystal Palace FC,Draw
2024-11-03T14:00:00Z,Premier League,Tottenham Hotspur FC,Aston Villa FC,Tottenham Hotspur FC Win
2024-11-03T16:30:00Z,Premier League,Manchester United FC,Chelsea FC,Draw
2024-11-04T20:00:00Z,Premier League,Fulham FC,Brentford FC,Fulham FC Win
2024-11-09T15:00:00Z,Premier League,Brentford FC,AFC Bournemouth,Brentford FC Win
2024-11-09T15:00:00Z,Premier League,Crystal Palace FC,Fulham FC,Fulham FC Win
2024-11-09T15:00:00Z,Premier League,West Ham United FC,Everton FC,Draw
2024-11-09T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Southampton FC,Wolverhampton Wanderers FC Win
2024-11-09T17:30:00Z,Premier League,Brighton & Hove Albion FC,Manchester City FC,Brighton & Hove Albion FC Win
2024-11-09T20:00:00Z,Premier League,Liverpool FC,Aston Villa FC,Liverpool FC Win
2024-11-10T14:00:00Z,Premier League,Manchester United FC,Leicester City FC,Manchester United FC Win
2024-11-10T14:00:00Z,Premier League,Nottingham Forest FC,Newcastle United FC,Newcastle United FC Win
2024-11-10T14:00:00Z,Premier League,Tottenham Hotspur FC,Ipswich Town FC,Ipswich Town FC Win
2024-11-10T16:30:00Z,Premier League,Chelsea FC,Arsenal FC,Draw
2024-11-23T12:30:00Z,Premier League,Leicester City FC,Chelsea FC,Chelsea FC Win
2024-11-23T15:00:00Z,Premier League,AFC Bournemouth,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2024-11-23T15:00:00Z,Premier League,Arsenal FC,Nottingham Forest FC,Arsenal FC Win
2024-11-23T15:00:00Z,Premier League,Aston Villa FC,Crystal Palace FC,Draw
2024-11-23T15:00:00Z,Premier League,Everton FC,Brentford FC,Draw
2024-11-23T15:00:00Z,Premier League,Fulham FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2024-11-23T17:30:00Z,Premier League,Manchester City FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2024-11-24T14:00:00Z,Premier League,Southampton FC,Liverpool FC,Liverpool FC Win
2024-11-24T16:30:00Z,Premier League,Ipswich Town FC,Manchester United FC,Draw
2024-11-25T20:00:00Z,Premier League,Newcastle United FC,West Ham United FC,West Ham United FC Win
2024-11-29T20:00:00Z,Premier League,Brighton & Hove Albion FC,Southampton FC,Draw
2024-11-30T15:00:00Z,Premier League,Brentford FC,Leicester City FC,Brentford FC Win
2024-11-30T15:00:00Z,Premier League,Crystal Palace FC,Newcastle United FC,Draw
2024-11-30T15:00:00Z,Premier League,Nottingham Forest FC,Ipswich Town FC,Nottingham Forest FC Win
2024-11-30T15:00:00Z,Premier League,Wolverhampton Wanderers FC,AFC Bournemouth,AFC Bournemouth Win
2024-11-30T17:30:00Z,Premier League,West Ham United FC,Arsenal FC,Arsenal FC Win
2024-12-01T13:30:00Z,Premier League,Chelsea FC,Aston Villa FC,Chelsea FC Win
2024-12-01T13:30:00Z,Premier League,Manchester United FC,Everton FC,Manchester United FC Win
2024-12-01T13:30:00Z,Premier League,Tottenham Hotspur FC,Fulham FC,Draw
2024-12-01T16:00:00Z,Premier League,Liverpool FC,Manchester City FC,Liverpool FC Win
2024-12-03T19:30:00Z,Premier League,Ipswich Town FC,Crystal Palace FC,Crystal Palace FC Win
2024-12-03T20:15:00Z,Premier League,Leicester City FC,West Ham United FC,Leicester City FC Win
2024-12-04T19:30:00Z,Premier League,Everton FC,Wolverhampton Wanderers FC,Everton FC Win
2024-12-04T19:30:00Z,Premier League,Manchester City FC,Nottingham Forest FC,Manchester City FC Win
2024-12-04T19:30:00Z,Premier League,Newcastle United FC,Liverpool FC,Draw
2024-12-04T19:30:00Z,Premier League,Southampton FC,Chelsea FC,Chelsea FC Win
2024-12-04T20:15:00Z,Premier League,Arsenal FC,Manchester United FC,Arsenal FC Win
2024-12-04T20:15:00Z,Premier League,Aston Villa FC,Brentford FC,Aston Villa FC Win
2024-12-05T19:30:00Z,Premier League,Fulham FC,Brighton & Hove Albion FC,Fulham FC Win
2024-12-05T20:15:00Z,Premier League,AFC Bournemouth,Tottenham Hotspur FC,AFC Bournemouth Win
2024-12-07T15:00:00Z,Premier League,Aston Villa FC,Southampton FC,Aston Villa FC Win
2024-12-07T15:00:00Z,Premier League,Brentford FC,Newcastle United FC,Brentford FC Win
2024-12-07T15:00:00Z,Premier League,Crystal Palace FC,Manchester City FC,Draw
2024-12-07T17:30:00Z,Premier League,Manchester United FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-12-08T14:00:00Z,Premier League,Fulham FC,Arsenal FC,Draw
2024-12-08T14:00:00Z,Premier League,Ipswich Town FC,AFC Bournemouth,AFC Bournemouth Win
2024-12-08T14:00:00Z,Premier League,Leicester City FC,Brighton & Hove Albion FC,Draw
2024-12-08T16:30:00Z,Premier League,Tottenham Hotspur FC,Chelsea FC,Chelsea FC Win
2024-12-09T20:00:00Z,Premier League,West Ham United FC,Wolverhampton Wanderers FC,West Ham United FC Win
2024-12-14T15:00:00Z,Premier League,Arsenal FC,Everton FC,Draw
2024-12-14T15:00:00Z,Premier League,Liverpool FC,Fulham FC,Draw
2024-12-14T15:00:00Z,Premier League,Newcastle United FC,Leicester City FC,Newcastle United FC Win
2024-12-14T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Ipswich Town FC,Ipswich Town FC Win
2024-12-14T17:30:00Z,Premier League,Nottingham Forest FC,Aston Villa FC,Nottingham Forest FC Win
2024-12-15T14:00:00Z,Premier League,Brighton & Hove Albion FC,Crystal Palace FC,Crystal Palace FC Win
2024-12-15T16:30:00Z,Premier League,Manchester City FC,Manchester United FC,Manchester United FC Win
2024-12-15T19:00:00Z,Premier League,Chelsea FC,Brentford FC,Chelsea FC Win
2024-12-15T19:00:00Z,Premier League,Southampton FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2024-12-16T20:00:00Z,Premier League,AFC Bournemouth,West Ham United FC,Draw
2024-12-21T12:30:00Z,Premier League,Aston Villa FC,Manchester City FC,Aston Villa FC Win
2024-12-21T15:00:00Z,Premier League,Brentford FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-12-21T15:00:00Z,Premier League,Ipswich Town FC,Newcastle United FC,Newcastle United FC Win
2024-12-21T15:00:00Z,Premier League,West Ham United FC,Brighton & Hove Albion FC,Draw
2024-12-21T17:30:00Z,Premier League,Crystal Palace FC,Arsenal FC,Arsenal FC Win
2024-12-22T14:00:00Z,Premier League,Everton FC,Chelsea FC,Draw
2024-12-22T14:00:00Z,Premier League,Fulham FC,Southampton FC,Draw
2024-12-22T14:00:00Z,Premier League,Leicester City FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2024-12-22T14:00:00Z,Premier League,Manchester United FC,AFC Bournemouth,AFC Bournemouth Win
2024-12-22T16:30:00Z,Premier League,Tottenham Hotspur FC,Liverpool FC,Liverpool FC Win
2024-12-26T12:30:00Z,Premier League,Manchester City FC,Everton FC,Draw
2024-12-26T15:00:00Z,Premier League,AFC Bournemouth,Crystal Palace FC,Draw
2024-12-26T15:00:00Z,Premier League,Chelsea FC,Fulham FC,Fulham FC Win
2024-12-26T15:00:00Z,Premier League,Newcastle United FC,Aston Villa FC,Newcastle United FC Win
2024-12-26T15:00:00Z,Premier League,Nottingham Forest FC,Tottenham Hotspur FC,Nottingham Forest FC Win
2024-12-26T15:00:00Z,Premier League,Southampton FC,West Ham United FC,West Ham United FC Win
2024-12-26T17:30:00Z,Premier League,Wolverhampton Wanderers FC,Manchester United FC,Wolverhampton Wanderers FC Win
2024-12-26T20:00:00Z,Premier League,Liverpool FC,Leicester City FC,Liverpool FC Win
2024-12-27T19:30:00Z,Premier League,Brighton & Hove Albion FC,Brentford FC,Draw
2024-12-27T20:15:00Z,Premier League,Arsenal FC,Ipswich Town FC,Arsenal FC Win
2024-12-29T14:30:00Z,Premier League,Leicester City FC,Manchester City FC,Manchester City FC Win
2024-12-29T15:00:00Z,Premier League,Crystal Palace FC,Southampton FC,Crystal Palace FC Win
2024-12-29T15:00:00Z,Premier League,Everton FC,Nottingham Forest FC,Nottingham Forest FC Win
2024-12-29T15:00:00Z,Premier League,Fulham FC,AFC Bournemouth,Draw
2024-12-29T15:00:00Z,Premier League,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Draw
2024-12-29T17:15:00Z,Premier League,West Ham United FC,Liverpool FC,Liverpool FC Win
2024-12-30T19:45:00Z,Premier League,Aston Villa FC,Brighton & Hove Albion FC,Draw
2024-12-30T19:45:00Z,Premier League,Ipswich Town FC,Chelsea FC,Ipswich Town FC Win
2024-12-30T20:00:00Z,Premier League,Manchester United FC,Newcastle United FC,Newcastle United FC Win
2025-01-01T17:30:00Z,Premier League,Brentford FC,Arsenal FC,Arsenal FC Win
2025-01-04T12:30:00Z,Premier League,Tottenham Hotspur FC,Newcastle United FC,Newcastle United FC Win
2025-01-04T15:00:00Z,Premier League,Southampton FC,Brentford FC,Brentford FC Win
2025-01-04T15:00:00Z,Premier League,Crystal Palace FC,Chelsea FC,Draw
2025-01-04T15:00:00Z,Premier League,AFC Bournemouth,Everton FC,AFC Bournemouth Win
2025-01-04T15:00:00Z,Premier League,Aston Villa FC,Leicester City FC,Aston Villa FC Win
2025-01-04T15:00:00Z,Premier League,Manchester City FC,West Ham United FC,Manchester City FC Win
2025-01-04T17:30:00Z,Premier League,Brighton & Hove Albion FC,Arsenal FC,Draw
2025-01-05T14:00:00Z,Premier League,Fulham FC,Ipswich Town FC,Draw
2025-01-05T16:30:00Z,Premier League,Liverpool FC,Manchester United FC,Draw
2025-01-06T20:00:00Z,Premier League,Wolverhampton Wanderers FC,Nottingham Forest FC,Nottingham Forest FC Win
2025-01-14T19:30:00Z,Premier League,West Ham United FC,Fulham FC,West Ham United FC Win
2025-01-14T19:30:00Z,Premier League,Brentford FC,Manchester City FC,Draw
2025-01-14T19:30:00Z,Premier League,Chelsea FC,AFC Bournemouth,Draw
2025-01-14T20:00:00Z,Premier League,Nottingham Forest FC,Liverpool FC,Draw
2025-01-15T19:30:00Z,Premier League,Everton FC,Aston Villa FC,Aston Villa FC Win
2025-01-15T19:30:00Z,Premier League,Leicester City FC,Crystal Palace FC,Crystal Palace FC Win
2025-01-15T19:30:00Z,Premier League,Newcastle United FC,Wolverhampton Wanderers FC,Newcastle United FC Win
2025-01-15T20:00:00Z,Premier League,Arsenal FC,Tottenham Hotspur FC,Arsenal FC Win
2025-01-16T19:30:00Z,Premier League,Ipswich Town FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2025-01-16T20:00:00Z,Premier League,Manchester United FC,Southampton FC,Manchester United FC Win
2025-01-18T12:30:00Z,Premier League,Newcastle United FC,AFC Bournemouth,AFC Bournemouth Win
2025-01-18T15:00:00Z,Premier League,West Ham United FC,Crystal Palace FC,Crystal Palace FC Win
2025-01-18T15:00:00Z,Premier League,Leicester City FC,Fulham FC,Fulham FC Win
2025-01-18T15:00:00Z,Premier League,Brentford FC,Liverpool FC,Liverpool FC Win
2025-01-18T17:30:00Z,Premier League,Arsenal FC,Aston Villa FC,Draw
2025-01-19T14:00:00Z,Premier League,Manchester United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2025-01-19T14:00:00Z,Premier League,Nottingham Forest FC,Southampton FC,Nottingham Forest FC Win
2025-01-19T14:00:00Z,Premier League,Everton FC,Tottenham Hotspur FC,Everton FC Win
2025-01-19T16:30:00Z,Premier League,Ipswich Town FC,Manchester City FC,Manchester City FC Win
2025-01-20T20:00:00Z,Premier League,Chelsea FC,Wolverhampton Wanderers FC,Chelsea FC Win
2025-01-25T15:00:00Z,Premier League,Liverpool FC,Ipswich Town FC,Liverpool FC Win
2025-01-25T15:00:00Z,Premier League,Wolverhampton Wanderers FC,Arsenal FC,Arsenal FC Win
2025-01-25T15:00:00Z,Premier League,Brighton & Hove Albion FC,Everton FC,Everton FC Win
2025-01-25T15:00:00Z,Premier League,Southampton FC,Newcastle United FC,Newcastle United FC Win
2025-01-25T15:00:00Z,Premier League,AFC Bournemouth,Nottingham Forest FC,AFC Bournemouth Win
2025-01-25T17:30:00Z,Premier League,Manchester City FC,Chelsea FC,Manchester City FC Win
2025-01-26T14:00:00Z,Premier League,Crystal Palace FC,Brentford FC,Brentford FC Win
2025-01-26T14:00:00Z,Premier League,Tottenham Hotspur FC,Leicester City FC,Leicester City FC Win
2025-01-26T16:30:00Z,Premier League,Aston Villa FC,West Ham United FC,Draw
2025-01-26T19:00:00Z,Premier League,Fulham FC,Manchester United FC,Manchester United FC Win
2025-02-01T12:30:00Z,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,Nottingham Forest FC Win
2025-02-01T15:00:00Z,Premier League,Newcastle United FC,Fulham FC,Fulham FC Win
2025-02-01T15:00:00Z,Premier League,Everton FC,Leicester City FC,Everton FC Win
2025-02-01T15:00:00Z,Premier League,AFC Bournemouth,Liverpool FC,Liverpool FC Win
2025-02-01T15:00:00Z,Premier League,Ipswich Town FC,Southampton FC,Southampton FC Win
2025-02-01T17:30:00Z,Premier League,Wolverhampton Wanderers FC,Aston Villa FC,Wolverhampton Wanderers FC Win
2025-02-02T14:00:00Z,Premier League,Manchester United FC,Crystal Palace FC,Crystal Palace FC Win
2025-02-02T14:00:00Z,Premier League,Brentford FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2025-02-02T16:30:00Z,Premier League,Arsenal FC,Manchester City FC,Arsenal FC Win
2025-02-03T20:00:00Z,Premier League,Chelsea FC,West Ham United FC,Chelsea FC Win
2025-02-12T19:30:00Z,Premier League,Everton FC,Liverpool FC,Draw
2025-02-14T20:00:00Z,Premier League,Brighton & Hove Albion FC,Chelsea FC,Brighton & Hove Albion FC Win
2025-02-15T12:30:00Z,Premier League,Leicester City FC,Arsenal FC,Arsenal FC Win
2025-02-15T15:00:00Z,Premier League,Southampton FC,AFC Bournemouth,AFC Bournemouth Win
2025-02-15T15:00:00Z,Premier League,West Ham United FC,Brentford FC,Brentford FC Win
2025-02-15T15:00:00Z,Premier League,Aston Villa FC,Ipswich Town FC,Draw
2025-02-15T15:00:00Z,Premier League,Manchester City FC,Newcastle United FC,Manchester City FC Win
2025-02-15T15:00:00Z,Premier League,Fulham FC,Nottingham Forest FC,Fulham FC Win
2025-02-15T17:30:00Z,Premier League,Crystal Palace FC,Everton FC,Everton FC Win
2025-02-16T14:00:00Z,Premier League,Liverpool FC,Wolverhampton Wanderers FC,Liverpool FC Win
2025-02-16T16:30:00Z,Premier League,Tottenham Hotspur FC,Manchester United FC,Tottenham Hotspur FC Win
2025-02-19T19:30:00Z,Premier League,Aston Villa FC,Liverpool FC,Draw
2025-02-21T20:00:00Z,Premier League,Leicester City FC,Brentford FC,Brentford FC Win
2025-02-22T12:30:00Z,Premier League,Everton FC,Manchester United FC,Draw
2025-02-22T15:00:00Z,Premier League,Ipswich Town FC,Tottenham Hotspur FC,Tottenham Hotspur FC Win
2025-02-22T15:00:00Z,Premier League,Fulham FC,Crystal Palace FC,Crystal Palace FC Win
2025-02-22T15:00:00Z,Premier League,Arsenal FC,West Ham United FC,West Ham United FC Win
2025-02-22T15:00:00Z,Premier League,AFC Bournemouth,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2025-02-22T15:00:00Z,Premier League,Southampton FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC Win
2025-02-22T17:30:00Z,Premier League,Aston Villa FC,Chelsea FC,Aston Villa FC Win
2025-02-23T14:00:00Z,Premier League,Newcastle United FC,Nottingham Forest FC,Newcastle United FC Win
2025-02-23T16:30:00Z,Premier League,Manchester City FC,Liverpool FC,Liverpool FC Win
2025-02-25T19:30:00Z,Premier League,Brighton & Hove Albion FC,AFC Bournemouth,Brighton & Hove Albion FC Win
2025-02-25T19:30:00Z,Premier League,Crystal Palace FC,Aston Villa FC,Crystal Palace FC Win
2025-02-25T19:30:00Z,Premier League,Wolverhampton Wanderers FC,Fulham FC,Fulham FC Win
2025-02-25T20:15:00Z,Premier League,Chelsea FC,Southampton FC,Chelsea FC Win
2025-02-26T19:30:00Z,Premier League,Nottingham Forest FC,Arsenal FC,Draw
2025-02-26T19:30:00Z,Premier League,Brentford FC,Everton FC,Draw
2025-02-26T19:30:00Z,Premier League,Tottenham Hotspur FC,Manchester City FC,Manchester City FC Win
2025-02-26T19:30:00Z,Premier League,Manchester United FC,Ipswich Town FC,Manchester United FC Win
2025-02-26T20:15:00Z,Premier League,Liverpool FC,Newcastle United FC,Liverpool FC Win
2025-02-27T20:00:00Z,Premier League,West Ham United FC,Leicester City FC,West Ham United FC Win
2025-03-08T12:30:00Z,Premier League,Nottingham Forest FC,Manchester City FC,Nottingham Forest FC Win
2025-03-08T15:00:00Z,Premier League,Brighton & Hove Albion FC,Fulham FC,Brighton & Hove Albion FC Win
2025-03-08T15:00:00Z,Premier League,Crystal Palace FC,Ipswich Town FC,Crystal Palace FC Win
2025-03-08T15:00:00Z,Premier League,Liverpool FC,Southampton FC,Liverpool FC Win
2025-03-08T17:30:00Z,Premier League,Brentford FC,Aston Villa FC,Aston Villa FC Win
2025-03-08T20:00:00Z,Premier League,Wolverhampton Wanderers FC,Everton FC,Draw
2025-03-09T14:00:00Z,Premier League,Tottenham Hotspur FC,AFC Bournemouth,Draw
2025-03-09T14:00:00Z,Premier League,Chelsea FC,Leicester City FC,Chelsea FC Win
2025-03-09T16:30:00Z,Premier League,Manchester United FC,Arsenal FC,Draw
2025-03-10T20:00:00Z,Premier League,West Ham United FC,Newcastle United FC,Newcastle United FC Win
2025-03-15T15:00:00Z,Premier League,Everton FC,West Ham United FC,Draw
2025-03-15T15:00:00Z,Premier League,Ipswich Town FC,Nottingham Forest FC,Nottingham Forest FC Win
2025-03-15T15:00:00Z,Premier League,Manchester City FC,Brighton & Hove Albion FC,Draw
2025-03-15T15:00:00Z,Premier League,Southampton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2025-03-15T17:30:00Z,Premier League,AFC Bournemouth,Brentford FC,Brentford FC Win
2025-03-16T13:30:00Z,Premier League,Arsenal FC,Chelsea FC,Arsenal FC Win
2025-03-16T13:30:00Z,Premier League,Fulham FC,Tottenham Hotspur FC,Fulham FC Win
2025-03-16T19:00:00Z,Premier League,Leicester City FC,Manchester United FC,Manchester United FC Win
2025-04-01T18:45:00Z,Premier League,Arsenal FC,Fulham FC,Arsenal FC Win
2025-04-01T18:45:00Z,Premier League,Wolverhampton Wanderers FC,West Ham United FC,Wolverhampton Wanderers FC Win
2025-04-01T19:00:00Z,Premier League,Nottingham Forest FC,Manchester United FC,Nottingham Forest FC Win
2025-04-02T18:45:00Z,Premier League,AFC Bournemouth,Ipswich Town FC,Ipswich Town FC Win
2025-04-02T18:45:00Z,Premier League,Brighton & Hove Albion FC,Aston Villa FC,Aston Villa FC Win
2025-04-02T18:45:00Z,Premier League,Manchester City FC,Leicester City FC,Manchester City FC Win
2025-04-02T18:45:00Z,Premier League,Newcastle United FC,Brentford FC,Newcastle United FC Win
2025-04-02T18:45:00Z,Premier League,Southampton FC,Crystal Palace FC,Draw
2025-04-02T19:00:00Z,Premier League,Liverpool FC,Everton FC,Liverpool FC Win
2025-04-03T19:00:00Z,Premier League,Chelsea FC,Tottenham Hotspur FC,Chelsea FC Win
2025-04-05T11:30:00Z,Premier League,Everton FC,Arsenal FC,Draw
2025-04-05T14:00:00Z,Premier League,Crystal Palace FC,Brighton & Hove Albion FC,Crystal Palace FC Win
2025-04-05T14:00:00Z,Premier League,Ipswich Town FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC Win
2025-04-05T14:00:00Z,Premier League,West Ham United FC,AFC Bournemouth,Draw
2025-04-05T16:30:00Z,Premier League,Aston Villa FC,Nottingham Forest FC,Aston Villa FC Win
2025-04-06T13:00:00Z,Premier League,Brentford FC,Chelsea FC,Draw
2025-04-06T13:00:00Z,Premier League,Fulham FC,Liverpool FC,Fulham FC Win
2025-04-06T13:00:00Z,Premier League,Tottenham Hotspur FC,Southampton FC,Tottenham Hotspur FC Win
2025-04-06T15:30:00Z,Premier League,Manchester United FC,Manchester City FC,Draw
2024-08-23T18:30:00Z,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-08-24T13:30:00Z,Bundesliga,RB Leipzig,VfL Bochum 1848,RB Leipzig Win
2024-08-24T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,Holstein Kiel,TSG 1899 Hoffenheim Win
2024-08-24T13:30:00Z,Bundesliga,SC Freiburg,VfB Stuttgart,SC Freiburg Win
2024-08-24T13:30:00Z,Bundesliga,FC Augsburg,SV Werder Bremen,Draw
2024-08-24T13:30:00Z,Bundesliga,1. FSV Mainz 05,1. FC Union Berlin,Draw
2024-08-24T16:30:00Z,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund Win
2024-08-25T13:30:00Z,Bundesliga,VfL Wolfsburg,FC Bayern München,FC Bayern München Win
2024-08-25T15:30:00Z,Bundesliga,FC St. Pauli 1910,1. FC Heidenheim 1846,1. FC Heidenheim 1846 Win
2024-08-30T18:30:00Z,Bundesliga,1. FC Union Berlin,FC St. Pauli 1910,1. FC Union Berlin Win
2024-08-31T13:30:00Z,Bundesliga,VfB Stuttgart,1. FSV Mainz 05,Draw
2024-08-31T13:30:00Z,Bundesliga,Eintracht Frankfurt,TSG 1899 Hoffenheim,Eintracht Frankfurt Win
2024-08-31T13:30:00Z,Bundesliga,SV Werder Bremen,Borussia Dortmund,Draw
2024-08-31T13:30:00Z,Bundesliga,VfL Bochum 1848,Borussia Mönchengladbach,Borussia Mönchengladbach Win
2024-08-31T13:30:00Z,Bundesliga,Holstein Kiel,VfL Wolfsburg,VfL Wolfsburg Win
2024-08-31T16:30:00Z,Bundesliga,Bayer 04 Leverkusen,RB Leipzig,RB Leipzig Win
2024-09-01T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,FC Augsburg,1. FC Heidenheim 1846 Win
2024-09-01T15:30:00Z,Bundesliga,FC Bayern München,SC Freiburg,FC Bayern München Win
2024-09-13T18:30:00Z,Bundesliga,Borussia Dortmund,1. FC Heidenheim 1846,Borussia Dortmund Win
2024-09-14T13:30:00Z,Bundesliga,RB Leipzig,1. FC Union Berlin,Draw
2024-09-14T13:30:00Z,Bundesliga,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,Bayer 04 Leverkusen Win
2024-09-14T13:30:00Z,Bundesliga,SC Freiburg,VfL Bochum 1848,SC Freiburg Win
2024-09-14T13:30:00Z,Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,Eintracht Frankfurt Win
2024-09-14T13:30:00Z,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,VfB Stuttgart Win
2024-09-14T16:30:00Z,Bundesliga,Holstein Kiel,FC Bayern München,FC Bayern München Win
2024-09-15T13:30:00Z,Bundesliga,FC Augsburg,FC St. Pauli 1910,FC Augsburg Win
2024-09-15T15:30:00Z,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,SV Werder Bremen Win
2024-09-20T18:30:00Z,Bundesliga,FC Augsburg,1. FSV Mainz 05,1. FSV Mainz 05 Win
2024-09-21T13:30:00Z,Bundesliga,1. FC Heidenheim 1846,SC Freiburg,SC Freiburg Win
2024-09-21T13:30:00Z,Bundesliga,SV Werder Bremen,FC Bayern München,FC Bayern München Win
2024-09-21T13:30:00Z,Bundesliga,1. FC Union Berlin,TSG 1899 Hoffenheim,1. FC Union Berlin Win
2024-09-21T13:30:00Z,Bundesliga,VfL Bochum 1848,Holstein Kiel,Draw
2024-09-21T16:30:00Z,Bundesliga,Eintracht Frankfurt,Borussia Mönchengladbach,Eintracht Frankfurt Win
2024-09-22T13:30:00Z,Bundesliga,Bayer 04 Leverkusen,VfL Wolfsburg,Bayer 04 Leverkusen Win
2024-09-22T15:30:00Z,Bundesliga,VfB Stuttgart,Borussia Dortmund,VfB Stuttgart Win
